header_tag_sequence_id,file_name_id,header_tag_id,sequence_order
28463,495,67,21
28464,495,67,22
28465,495,67,23
28466,495,67,24
28467,495,67,25
28468,495,67,26
28469,495,67,27
28470,495,67,28
28471,495,67,29
28472,495,67,30
28473,495,9,31
28474,495,88,32
28475,495,67,33
28476,495,67,34
28477,495,67,35
28478,495,67,36
28479,495,67,37
28480,495,9,38
28481,495,88,39
28482,495,67,40
28483,495,67,41
28484,495,67,42
28485,495,67,43
28486,495,67,44
28487,495,67,45
28488,495,9,46
28489,495,88,47
28490,496,88,0
28491,496,9,1
28492,496,90,2
28493,496,9,3
28494,496,90,4
28495,496,9,5
28496,496,88,6
28497,496,9,7
28498,496,90,8
28499,496,9,9
28500,496,90,10
28501,496,9,11
28502,496,90,12
28503,496,9,13
28504,496,90,14
28505,496,90,15
28506,496,9,16
28507,496,90,17
28508,496,9,18
28509,496,90,19
28510,496,90,20
28511,496,9,21
28512,496,90,22
28513,496,90,23
28514,496,9,24
28515,496,90,25
28516,496,9,26
28517,496,88,27
28518,496,88,28
28519,496,88,29
28520,496,88,30
28521,496,88,31
28522,496,88,32
28523,496,88,33
28524,496,88,34
28525,496,88,35
28526,496,88,36
28527,496,88,37
28528,496,90,38
28529,496,90,39
28530,496,88,40
28531,496,56,41
28532,496,9,42
28533,496,90,43
28534,496,9,44
28535,496,9,45
28536,496,90,46
28537,497,47,0
28538,497,48,1
28539,497,67,2
28540,497,67,3
28541,497,106,4
28542,497,106,5
28543,497,106,6
28544,497,47,7
28545,497,48,8
28546,497,67,9
28547,497,67,10
28548,497,106,11
28549,497,106,12
28550,497,106,13
28551,497,47,14
28552,497,48,15
28553,497,67,16
28554,497,67,17
28555,497,106,18
28556,497,106,19
28557,497,106,20
28558,497,47,21
28559,497,48,22
28560,497,67,23
28561,497,67,24
28562,497,106,25
28563,497,106,26
28564,497,106,27
28565,497,47,28
28566,497,48,29
28567,497,67,30
28568,497,67,31
28569,497,106,32
28570,497,106,33
28571,497,106,34
28572,497,48,35
28573,497,67,36
28574,497,67,37
28575,497,106,38
28576,497,106,39
28577,497,106,40
28578,497,48,41
28579,497,67,42
28580,497,67,43
28581,497,106,44
28582,497,106,45
28583,497,106,46
28584,497,67,47
28585,497,67,48
28586,497,106,49
28587,497,106,50
28588,497,106,51
28589,497,67,52
28590,497,67,53
28591,497,106,54
28592,497,106,55
28593,497,106,56
28594,497,106,57
28595,497,106,58
28596,497,106,59
28597,497,47,60
28598,497,33,61
28599,497,106,62
28600,497,47,63
28601,497,9,64
28602,497,90,65
28603,497,9,66
28604,497,90,67
28605,497,9,68
28606,497,90,69
28607,497,9,70
28608,497,90,71
28609,497,9,72
28610,497,90,73
28611,497,9,74
28612,497,90,75
28613,497,9,76
28614,497,88,77
28615,497,88,78
28616,497,88,79
28617,497,9,80
28618,497,90,81
28619,497,88,82
28620,497,9,83
28621,497,90,84
28622,497,9,85
28623,497,67,86
28624,497,67,87
28625,497,67,88
28626,497,67,89
28627,497,9,90
28628,497,67,91
28629,497,67,92
28630,497,67,93
28631,497,67,94
28632,497,88,95
28633,497,90,96
28634,497,9,97
28635,497,90,98
28636,497,9,99
28637,497,90,100
28638,497,9,101
28639,497,9,102
28640,497,90,103
28641,497,9,104
28642,497,90,105
28643,497,9,106
28644,497,90,107
28645,497,9,108
28646,497,90,109
28647,497,88,110
28648,497,88,111
28649,497,47,112
28650,497,33,113
28651,497,106,114
28652,497,47,115
28653,497,33,116
28654,497,106,117
28655,497,47,118
28656,497,33,119
28657,497,106,120
28658,497,33,121
28659,497,9,122
28660,497,90,123
28661,497,9,124
28662,497,90,125
28663,497,9,126
28664,497,90,127
28665,497,9,128
28666,497,90,129
28667,497,9,130
28668,497,90,131
28669,497,9,132
28670,497,90,133
28671,497,9,134
28672,497,88,135
28673,497,88,136
28674,497,88,137
28675,497,9,138
28676,497,90,139
28677,497,88,140
28678,497,9,141
28679,497,90,142
28680,497,9,143
28681,497,67,144
28682,497,67,145
28683,497,67,146
28684,497,67,147
28685,497,9,148
28686,497,67,149
28687,497,67,150
28688,497,67,151
28689,497,67,152
28690,497,88,153
28691,497,90,154
28692,497,9,155
28693,497,90,156
28694,497,9,157
28695,497,90,158
28696,497,9,159
28697,497,9,160
28698,497,90,161
28699,497,9,162
28700,497,90,163
28701,497,9,164
28702,497,90,165
28703,497,9,166
28704,497,90,167
28705,497,88,168
28706,497,88,169
28707,497,9,170
28708,497,90,171
28709,497,9,172
28710,497,90,173
28711,497,9,174
28712,497,90,175
28713,497,9,176
28714,497,90,177
28715,497,9,178
28716,497,90,179
28717,497,9,180
28718,497,90,181
28719,497,9,182
28720,497,88,183
28721,497,88,184
28722,497,88,185
28723,497,9,186
28724,497,90,187
28725,497,88,188
28726,497,9,189
28727,497,90,190
28728,497,9,191
28729,497,67,192
28730,497,67,193
28731,497,67,194
28732,497,67,195
28733,497,9,196
28734,497,67,197
28735,497,67,198
28736,497,67,199
28737,497,67,200
28738,497,88,201
28739,497,90,202
28740,497,9,203
28741,497,90,204
28742,497,9,205
28743,497,90,206
28744,497,9,207
28745,497,9,208
28746,497,90,209
28747,497,9,210
28748,497,90,211
28749,497,9,212
28750,497,90,213
28751,497,9,214
28752,497,90,215
28753,497,88,216
28754,497,88,217
28755,497,33,218
28756,497,33,219
28757,497,90,220
28758,497,33,221
28759,497,33,222
28760,497,90,223
28761,497,33,224
28762,497,33,225
28763,497,90,226
28764,497,90,227
28765,497,90,228
28766,498,90,0
28767,498,90,1
28768,498,90,2
28769,498,9,3
28770,498,67,4
28771,498,67,5
28772,498,67,6
28773,498,67,7
28774,498,67,8
28775,498,67,9
28776,498,67,10
28777,498,67,11
28778,498,67,12
28779,498,67,13
28780,498,67,14
28781,498,67,15
28782,498,90,16
28783,498,9,17
28784,498,67,18
28785,498,67,19
28786,498,67,20
28787,498,67,21
28788,498,67,22
28789,498,67,23
28790,498,67,24
28791,498,67,25
28792,498,67,26
28793,498,67,27
28794,498,67,28
28795,498,67,29
28796,498,67,30
28797,498,67,31
28798,498,56,32
28799,498,88,33
28800,498,90,34
28801,499,90,0
28802,499,90,1
28803,499,9,2
28804,499,90,3
28805,499,90,4
28806,499,90,5
28807,499,90,6
28808,499,90,7
28809,499,90,8
28810,499,90,9
28811,499,90,10
28812,499,90,11
28813,499,9,12
28814,499,67,13
28815,499,67,14
28816,499,67,15
28817,499,67,16
28818,499,67,17
28819,499,67,18
28820,499,67,19
28821,499,90,20
28822,499,90,21
28823,499,9,22
28824,499,88,23
28825,499,9,24
28826,499,90,25
28827,499,9,26
28828,499,90,27
28829,499,9,28
28830,499,90,29
28831,499,90,30
28832,500,90,0
28833,500,90,1
28834,500,88,2
28835,500,90,3
28836,500,90,4
28837,500,90,5
28838,500,67,6
28839,500,67,7
28840,500,67,8
28841,500,67,9
28842,500,67,10
28843,500,67,11
28844,500,67,12
28845,500,90,13
28846,500,9,14
28847,500,67,15
28848,500,67,16
28849,500,67,17
28850,500,90,18
28851,500,90,19
28852,500,88,20
28853,500,88,21
28854,500,90,22
28855,500,90,23
28856,500,88,24
28857,500,90,25
28858,500,90,26
28859,500,90,27
28860,500,67,28
28861,500,67,29
28862,500,67,30
28863,500,67,31
28864,500,67,32
28865,500,67,33
28866,500,67,34
28867,500,90,35
28868,500,9,36
28869,500,67,37
28870,500,67,38
28871,500,67,39
28872,500,90,40
28873,500,90,41
28874,500,88,42
28875,500,88,43
28876,500,90,44
28877,500,90,45
28878,500,88,46
28879,500,90,47
28880,500,90,48
28881,500,90,49
28882,500,67,50
28883,500,67,51
28884,500,67,52
28885,500,67,53
28886,500,67,54
28887,500,67,55
28888,500,67,56
28889,500,90,57
28890,500,9,58
28891,500,67,59
28892,500,67,60
28893,500,67,61
28894,500,90,62
28895,500,90,63
28896,500,88,64
28897,500,88,65
28898,500,33,66
28899,500,33,67
28900,500,90,68
28901,500,33,69
28902,500,33,70
28903,500,90,71
28904,500,33,72
28905,500,33,73
28906,500,90,74
28907,500,90,75
28908,500,90,76
28909,501,47,0
28910,501,9,1
28911,501,88,2
28912,501,88,3
28913,501,88,4
28914,501,88,5
28915,501,9,6
28916,501,88,7
28917,501,9,8
28918,501,67,9
28919,501,67,10
28920,501,67,11
28921,501,67,12
28922,501,67,13
28923,501,67,14
28924,501,9,15
28925,501,67,16
28926,501,67,17
28927,501,67,18
28928,501,67,19
28929,501,67,20
28930,501,67,21
28931,501,67,22
28932,501,67,23
28933,501,9,24
28934,501,67,25
28935,501,67,26
28936,501,67,27
28937,501,67,28
28938,501,67,29
28939,501,67,30
28940,501,67,31
28941,501,88,32
28942,502,88,0
28943,502,88,1
28944,502,67,2
28945,502,67,3
28946,502,67,4
28947,502,67,5
28948,502,67,6
28949,502,67,7
28950,502,88,8
28951,502,67,9
28952,502,67,10
28953,502,67,11
28954,502,67,12
28955,502,67,13
28956,502,88,14
28957,502,67,15
28958,502,67,16
28959,502,67,17
28960,502,67,18
28961,502,67,19
28962,502,88,20
28963,502,67,21
28964,502,9,22
28965,502,88,23
28966,502,88,24
28967,502,88,25
28968,503,90,0
28969,503,90,1
28970,503,90,2
28971,503,88,3
28972,503,88,4
28973,503,88,5
28974,503,88,6
28975,503,9,7
28976,503,67,8
28977,503,67,9
28978,503,67,10
28979,503,67,11
28980,503,67,12
28981,503,67,13
28982,503,67,14
28983,503,90,15
28984,503,9,16
28985,503,67,17
28986,503,67,18
28987,503,67,19
28988,503,67,20
28989,503,67,21
28990,503,67,22
28991,503,67,23
28992,503,67,24
28993,503,67,25
28994,503,67,26
28995,503,67,27
28996,503,67,28
28997,503,9,29
28998,503,67,30
28999,503,67,31
29000,503,67,32
29001,503,67,33
29002,503,90,34
29003,503,90,35
29004,504,9,0
29005,504,88,1
29006,504,88,2
29007,504,88,3
29008,504,9,4
29009,504,67,5
29010,504,67,6
29011,504,67,7
29012,504,67,8
29013,504,67,9
29014,504,67,10
29015,504,67,11
29016,504,67,12
29017,504,67,13
29018,504,67,14
29019,504,90,15
29020,504,90,16
29021,504,9,17
29022,504,67,18
29023,504,67,19
29024,504,90,20
29025,504,67,21
29026,504,67,22
29027,504,67,23
29028,504,67,24
29029,504,9,25
29030,504,9,26
29031,504,90,27
29032,504,9,28
29033,504,90,29
29034,504,9,30
29035,504,90,31
29036,504,9,32
29037,504,88,33
29038,504,88,34
29039,504,9,35
29040,504,88,36
29041,504,88,37
29042,504,88,38
29043,504,88,39
29044,505,9,0
29045,505,9,1
29046,505,88,2
29047,505,88,3
29048,505,88,4
29049,505,88,5
29050,505,67,6
29051,505,67,7
29052,505,67,8
29053,505,67,9
29054,505,67,10
29055,505,67,11
29056,505,67,12
29057,505,67,13
29058,505,67,14
29059,505,67,15
29060,505,67,16
29061,505,67,17
29062,505,88,18
29063,505,88,19
29064,506,88,0
29065,506,88,1
29066,506,9,2
29067,506,88,3
29068,506,88,4
29069,506,9,5
29070,506,67,6
29071,506,67,7
29072,506,67,8
29073,506,67,9
29074,506,67,10
29075,506,9,11
29076,506,67,12
29077,506,67,13
29078,506,67,14
29079,506,67,15
29080,506,67,16
29081,506,67,17
29082,506,67,18
29083,506,67,19
29084,506,67,20
29085,506,67,21
29086,506,88,22
29087,506,88,23
29088,507,47,0
29089,507,88,1
29090,507,47,2
29091,507,67,3
29092,507,67,4
29093,507,67,5
29094,507,67,6
29095,507,67,7
29096,507,67,8
29097,507,67,9
29098,507,47,10
29099,507,67,11
29100,507,67,12
29101,507,67,13
29102,507,67,14
29103,507,67,15
29104,507,67,16
29105,507,67,17
29106,507,67,18
29107,508,90,0
29108,508,90,1
29109,508,90,2
29110,508,90,3
29111,508,90,4
29112,508,90,5
29113,508,90,6
29114,508,9,7
29115,508,90,8
29116,508,90,9
29117,508,90,10
29118,508,90,11
29119,508,90,12
29120,508,90,13
29121,508,90,14
29122,508,90,15
29123,508,90,16
29124,508,90,17
29125,508,90,18
29126,508,90,19
29127,508,90,20
29128,508,90,21
29129,508,9,22
29130,508,90,23
29131,508,90,24
29132,508,90,25
29133,508,90,26
29134,508,90,27
29135,508,90,28
29136,508,90,29
29137,508,90,30
29138,508,90,31
29139,508,90,32
29140,508,90,33
29141,508,90,34
29142,508,90,35
29143,508,90,36
29144,508,9,37
29145,508,90,38
29146,509,47,0
29147,509,88,1
29148,509,47,2
29149,509,88,3
29150,509,88,4
29151,509,88,5
29152,509,88,6
29153,509,88,7
29154,509,88,8
29155,509,88,9
29156,509,88,10
29157,509,88,11
29158,509,88,12
29159,509,88,13
29160,509,88,14
29161,509,88,15
29162,509,88,16
29163,509,88,17
29164,509,88,18
29165,509,88,19
29166,509,88,20
29167,509,88,21
29168,509,88,22
29169,509,88,23
29170,509,88,24
29171,509,88,25
29172,509,88,26
29173,509,88,27
29174,509,67,28
29175,509,67,29
29176,509,67,30
29177,509,67,31
29178,509,67,32
29179,509,67,33
29180,509,67,34
29181,509,67,35
29182,509,67,36
29183,509,88,37
29184,509,67,38
29185,509,88,39
29186,509,67,40
29187,509,88,41
29188,509,67,42
29189,509,88,43
29190,509,67,44
29191,510,9,0
29192,510,90,1
29193,510,90,2
29194,510,90,3
29195,510,67,4
29196,510,67,5
29197,510,67,6
29198,510,67,7
29199,510,67,8
29200,510,67,9
29201,510,67,10
29202,510,67,11
29203,510,67,12
29204,510,67,13
29205,510,67,14
29206,510,67,15
29207,510,67,16
29208,510,67,17
29209,510,67,18
29210,510,67,19
29211,510,67,20
29212,510,67,21
29213,510,67,22
29214,510,67,23
29215,510,90,24
29216,510,90,25
29217,510,90,26
29218,510,67,27
29219,510,67,28
29220,510,67,29
29221,510,67,30
29222,510,67,31
29223,510,67,32
29224,510,90,33
29225,510,67,34
29226,510,90,35
29227,511,88,0
29228,511,88,1
29229,511,9,2
29230,511,90,3
29231,511,9,4
29232,511,67,5
29233,511,67,6
29234,511,67,7
29235,511,67,8
29236,511,67,9
29237,511,67,10
29238,511,67,11
29239,511,67,12
29240,511,67,13
29241,511,9,14
29242,511,88,15
29243,511,9,16
29244,511,56,17
29245,511,90,18
29246,511,56,19
29247,511,90,20
29248,511,9,21
29249,511,90,22
29250,511,88,23
29251,511,88,24
29252,512,90,0
29253,512,90,1
29254,512,9,2
29255,512,90,3
29256,512,90,4
29257,512,90,5
29258,512,90,6
29259,512,90,7
29260,512,90,8
29261,512,9,9
29262,512,90,10
29263,512,90,11
29264,512,90,12
29265,512,90,13
29266,512,90,14
29267,512,90,15
29268,512,90,16
29269,512,90,17
29270,512,90,18
29271,512,90,19
29272,512,90,20
29273,512,90,21
29274,512,90,22
29275,512,90,23
29276,512,9,24
29277,512,9,25
29278,512,90,26
29279,512,9,27
29280,512,9,28
29281,512,90,29
29282,512,9,30
29283,512,90,31
29284,512,9,32
29285,512,90,33
29286,512,9,34
29287,512,90,35
29288,512,90,36
29289,512,90,37
29290,512,90,38
29291,512,90,39
29292,512,90,40
29293,512,90,41
29294,512,90,42
29295,513,9,0
29296,513,9,1
29297,513,88,2
29298,513,9,3
29299,513,67,4
29300,513,67,5
29301,513,67,6
29302,513,67,7
29303,513,67,8
29304,513,67,9
29305,513,9,10
29306,513,67,11
29307,513,67,12
29308,513,67,13
29309,513,67,14
29310,513,67,15
29311,513,67,16
29312,513,9,17
29313,513,67,18
29314,513,67,19
29315,513,88,20
29316,513,88,21
29317,513,9,22
29318,513,90,23
29319,513,9,24
29320,513,9,25
29321,514,88,0
29322,514,88,1
29323,514,88,2
29324,514,67,3
29325,514,67,4
29326,514,67,5
29327,514,67,6
29328,514,67,7
29329,514,67,8
29330,514,67,9
29331,514,67,10
29332,514,88,11
29333,514,67,12
29334,514,67,13
29335,514,67,14
29336,514,9,15
29337,514,67,16
29338,514,9,17
29339,514,67,18
29340,514,67,19
29341,514,67,20
29342,514,9,21
29343,514,67,22
29344,514,67,23
29345,514,67,24
29346,515,9,0
29347,515,9,1
29348,515,90,2
29349,515,9,3
29350,515,90,4
29351,515,9,5
29352,515,9,6
29353,515,90,7
29354,515,9,8
29355,515,90,9
29356,515,9,10
29357,515,67,11
29358,515,67,12
29359,515,67,13
29360,515,67,14
29361,515,67,15
29362,515,67,16
29363,515,67,17
29364,515,67,18
29365,515,67,19
29366,515,9,20
29367,515,90,21
29368,515,9,22
29369,515,9,23
29370,515,88,24
29371,515,9,25
29372,515,88,26
29373,515,9,27
29374,515,88,28
29375,515,9,29
29376,515,88,30
29377,515,9,31
29378,515,67,32
29379,515,67,33
29380,515,67,34
29381,515,88,35
29382,515,9,36
29383,515,9,37
29384,515,67,38
29385,515,67,39
29386,515,67,40
29387,515,9,41
29388,515,90,42
29389,515,9,43
29390,515,9,44
29391,515,90,45
29392,515,9,46
29393,515,88,47
29394,515,9,48
29395,515,90,49
29396,515,67,50
29397,515,67,51
29398,515,67,52
29399,515,67,53
29400,515,67,54
29401,515,67,55
29402,515,67,56
29403,515,67,57
29404,515,67,58
29405,515,67,59
29406,515,67,60
29407,515,9,61
29408,515,9,62
29409,515,9,63
29410,515,9,64
29411,515,9,65
29412,515,9,66
29413,515,9,67
29414,515,9,68
29415,515,9,69
29416,515,9,70
29417,515,9,71
29418,515,9,72
29419,515,9,73
29420,515,9,74
29421,515,9,75
29422,515,9,76
29423,515,9,77
29424,515,9,78
29425,515,9,79
29426,515,9,80
29427,515,9,81
29428,515,9,82
29429,515,9,83
29430,515,9,84
29431,515,9,85
29432,515,9,86
29433,515,9,87
29434,515,9,88
29435,515,9,89
29436,515,9,90
29437,515,9,91
29438,515,9,92
29439,515,9,93
29440,515,9,94
29441,515,9,95
29442,515,9,96
29443,515,9,97
29444,515,9,98
29445,515,9,99
29446,515,9,100
29447,515,9,101
29448,515,9,102
29449,515,9,103
29450,515,9,104
29451,515,9,105
29452,515,9,106
29453,515,9,107
29454,515,9,108
29455,515,9,109
29456,515,9,110
29457,515,9,111
29458,515,9,112
29459,515,9,113
29460,515,9,114
29461,515,9,115
29462,515,9,116
29463,515,9,117
29464,515,9,118
29465,515,9,119
29466,515,9,120
29467,515,9,121
29468,515,9,122
29469,515,9,123
29470,515,9,124
29471,515,9,125
29472,515,9,126
29473,515,9,127
29474,515,9,128
29475,515,9,129
29476,515,9,130
29477,515,9,131
29478,515,9,132
29479,515,9,133
29480,515,9,134
29481,515,9,135
29482,515,9,136
29483,515,9,137
29484,515,9,138
29485,515,9,139
29486,515,9,140
29487,515,9,141
29488,515,9,142
29489,515,9,143
29490,515,9,144
29491,515,9,145
29492,515,9,146
29493,515,9,147
29494,515,9,148
29495,515,9,149
29496,515,9,150
29497,515,9,151
29498,515,9,152
29499,515,9,153
29500,515,9,154
29501,515,9,155
29502,515,9,156
29503,515,9,157
29504,515,9,158
29505,515,9,159
29506,515,9,160
29507,515,9,161
29508,515,9,162
29509,515,9,163
29510,515,9,164
29511,515,67,165
29512,515,90,166
29513,515,9,167
29514,515,90,168
29515,515,67,169
29516,515,67,170
29517,515,67,171
29518,515,67,172
29519,515,67,173
29520,515,67,174
29521,515,67,175
29522,515,67,176
29523,515,67,177
29524,515,90,178
29525,515,9,179
29526,515,90,180
29527,515,9,181
29528,515,88,182
29529,515,90,183
29530,515,90,184
29531,515,9,185
29532,515,9,186
29533,515,90,187
29534,515,9,188
29535,515,90,189
29536,515,90,190
29537,515,9,191
29538,515,90,192
29539,515,90,193
29540,515,9,194
29541,515,9,195
29542,515,9,196
29543,515,9,197
29544,515,9,198
29545,515,9,199
29546,515,88,200
29547,515,9,201
29548,515,88,202
29549,515,88,203
29550,515,9,204
29551,515,9,205
29552,515,90,206
29553,515,9,207
29554,515,90,208
29555,515,9,209
29556,515,90,210
29557,515,9,211
29558,515,9,212
29559,515,9,213
29560,515,90,214
29561,515,9,215
29562,515,9,216
29563,515,90,217
29564,515,9,218
29565,515,90,219
29566,515,90,220
29567,515,90,221
29568,515,9,222
29569,515,88,223
29570,515,88,224
29571,515,88,225
29572,515,9,226
29573,515,88,227
29574,515,88,228
29575,515,67,229
29576,515,67,230
29577,515,67,231
29578,515,67,232
29579,515,67,233
29580,515,67,234
29581,515,88,235
29582,515,90,236
29583,515,9,237
29584,515,9,238
29585,515,88,239
29586,515,9,240
29587,515,88,241
29588,516,47,0
29589,516,48,1
29590,516,67,2
29591,516,67,3
29592,516,106,4
29593,516,106,5
29594,516,106,6
29595,516,106,7
29596,516,106,8
29597,516,106,9
29598,516,47,10
29599,516,48,11
29600,516,67,12
29601,516,67,13
29602,516,106,14
29603,516,106,15
29604,516,106,16
29605,516,106,17
29606,516,106,18
29607,516,106,19
29608,516,47,20
29609,516,48,21
29610,516,67,22
29611,516,67,23
29612,516,106,24
29613,516,106,25
29614,516,106,26
29615,516,106,27
29616,516,106,28
29617,516,106,29
29618,516,47,30
29619,516,48,31
29620,516,67,32
29621,516,67,33
29622,516,106,34
29623,516,106,35
29624,516,106,36
29625,516,106,37
29626,516,106,38
29627,516,106,39
29628,516,47,40
29629,516,48,41
29630,516,67,42
29631,516,67,43
29632,516,106,44
29633,516,106,45
29634,516,106,46
29635,516,106,47
29636,516,106,48
29637,516,106,49
29638,516,48,50
29639,516,67,51
29640,516,67,52
29641,516,106,53
29642,516,106,54
29643,516,106,55
29644,516,106,56
29645,516,106,57
29646,516,106,58
29647,516,48,59
29648,516,67,60
29649,516,67,61
29650,516,106,62
29651,516,106,63
29652,516,106,64
29653,516,106,65
29654,516,106,66
29655,516,106,67
29656,516,67,68
29657,516,67,69
29658,516,106,70
29659,516,106,71
29660,516,106,72
29661,516,106,73
29662,516,106,74
29663,516,106,75
29664,516,67,76
29665,516,67,77
29666,516,106,78
29667,516,106,79
29668,516,106,80
29669,516,106,81
29670,516,106,82
29671,516,106,83
29672,516,106,84
29673,516,106,85
29674,516,106,86
29675,516,106,87
29676,516,106,88
29677,516,106,89
29678,516,47,90
29679,516,33,91
29680,516,106,92
29681,516,33,93
29682,516,33,94
29683,516,33,95
29684,516,47,96
29685,516,9,97
29686,516,9,98
29687,516,90,99
29688,516,9,100
29689,516,88,101
29690,516,9,102
29691,516,9,103
29692,516,90,104
29693,516,9,105
29694,516,90,106
29695,516,9,107
29696,516,67,108
29697,516,67,109
29698,516,67,110
29699,516,67,111
29700,516,67,112
29701,516,67,113
29702,516,67,114
29703,516,67,115
29704,516,67,116
29705,516,9,117
29706,516,90,118
29707,516,9,119
29708,516,9,120
29709,516,88,121
29710,516,9,122
29711,516,88,123
29712,516,9,124
29713,516,88,125
29714,516,9,126
29715,516,88,127
29716,516,9,128
29717,516,67,129
29718,516,67,130
29719,516,67,131
29720,516,88,132
29721,516,9,133
29722,516,9,134
29723,516,67,135
29724,516,67,136
29725,516,67,137
29726,516,9,138
29727,516,88,139
29728,516,9,140
29729,516,9,141
29730,516,90,142
29731,516,9,143
29732,516,88,144
29733,516,9,145
29734,516,90,146
29735,516,67,147
29736,516,67,148
29737,516,67,149
29738,516,67,150
29739,516,67,151
29740,516,67,152
29741,516,67,153
29742,516,67,154
29743,516,67,155
29744,516,67,156
29745,516,67,157
29746,516,9,158
29747,516,9,159
29748,516,9,160
29749,516,9,161
29750,516,9,162
29751,516,9,163
29752,516,9,164
29753,516,9,165
29754,516,9,166
29755,516,9,167
29756,516,9,168
29757,516,9,169
29758,516,9,170
29759,516,9,171
29760,516,9,172
29761,516,9,173
29762,516,9,174
29763,516,9,175
29764,516,9,176
29765,516,9,177
29766,516,9,178
29767,516,9,179
29768,516,9,180
29769,516,9,181
29770,516,9,182
29771,516,9,183
29772,516,9,184
29773,516,9,185
29774,516,9,186
29775,516,9,187
29776,516,9,188
29777,516,9,189
29778,516,9,190
29779,516,9,191
29780,516,9,192
29781,516,9,193
29782,516,9,194
29783,516,9,195
29784,516,9,196
29785,516,9,197
29786,516,9,198
29787,516,9,199
29788,516,9,200
29789,516,9,201
29790,516,9,202
29791,516,9,203
29792,516,9,204
29793,516,9,205
29794,516,9,206
29795,516,9,207
29796,516,9,208
29797,516,9,209
29798,516,9,210
29799,516,9,211
29800,516,9,212
29801,516,9,213
29802,516,9,214
29803,516,9,215
29804,516,9,216
29805,516,9,217
29806,516,9,218
29807,516,9,219
29808,516,9,220
29809,516,9,221
29810,516,9,222
29811,516,9,223
29812,516,9,224
29813,516,9,225
29814,516,9,226
29815,516,9,227
29816,516,9,228
29817,516,9,229
29818,516,9,230
29819,516,9,231
29820,516,9,232
29821,516,9,233
29822,516,9,234
29823,516,9,235
29824,516,9,236
29825,516,9,237
29826,516,9,238
29827,516,9,239
29828,516,9,240
29829,516,9,241
29830,516,9,242
29831,516,9,243
29832,516,9,244
29833,516,9,245
29834,516,9,246
29835,516,9,247
29836,516,9,248
29837,516,9,249
29838,516,9,250
29839,516,9,251
29840,516,9,252
29841,516,9,253
29842,516,9,254
29843,516,9,255
29844,516,9,256
29845,516,9,257
29846,516,9,258
29847,516,9,259
29848,516,9,260
29849,516,9,261
29850,516,67,262
29851,516,90,263
29852,516,9,264
29853,516,90,265
29854,516,67,266
29855,516,67,267
29856,516,67,268
29857,516,67,269
29858,516,67,270
29859,516,67,271
29860,516,67,272
29861,516,67,273
29862,516,67,274
29863,516,90,275
29864,516,9,276
29865,516,90,277
29866,516,9,278
29867,516,88,279
29868,516,90,280
29869,516,90,281
29870,516,9,282
29871,516,9,283
29872,516,90,284
29873,516,9,285
29874,516,90,286
29875,516,90,287
29876,516,9,288
29877,516,90,289
29878,516,90,290
29879,516,9,291
29880,516,9,292
29881,516,9,293
29882,516,9,294
29883,516,9,295
29884,516,9,296
29885,516,88,297
29886,516,9,298
29887,516,88,299
29888,516,88,300
29889,516,9,301
29890,516,9,302
29891,516,90,303
29892,516,9,304
29893,516,90,305
29894,516,9,306
29895,516,90,307
29896,516,9,308
29897,516,9,309
29898,516,9,310
29899,516,90,311
29900,516,9,312
29901,516,9,313
29902,516,90,314
29903,516,9,315
29904,516,90,316
29905,516,90,317
29906,516,90,318
29907,516,9,319
29908,516,88,320
29909,516,88,321
29910,516,88,322
29911,516,9,323
29912,516,88,324
29913,516,88,325
29914,516,67,326
29915,516,67,327
29916,516,67,328
29917,516,67,329
29918,516,67,330
29919,516,67,331
29920,516,88,332
29921,516,90,333
29922,516,9,334
29923,516,9,335
29924,516,88,336
29925,516,9,337
29926,516,88,338
29927,516,47,339
29928,516,33,340
29929,516,106,341
29930,516,33,342
29931,516,33,343
29932,516,33,344
29933,516,47,345
29934,516,33,346
29935,516,106,347
29936,516,33,348
29937,516,33,349
29938,516,33,350
29939,516,47,351
29940,516,33,352
29941,516,106,353
29942,516,33,354
29943,516,33,355
29944,516,33,356
29945,516,33,357
29946,516,33,358
29947,516,33,359
29948,516,33,360
29949,516,9,361
29950,516,9,362
29951,516,90,363
29952,516,9,364
29953,516,88,365
29954,516,9,366
29955,516,9,367
29956,516,90,368
29957,516,9,369
29958,516,90,370
29959,516,9,371
29960,516,67,372
29961,516,67,373
29962,516,67,374
29963,516,67,375
29964,516,67,376
29965,516,67,377
29966,516,67,378
29967,516,67,379
29968,516,67,380
29969,516,9,381
29970,516,90,382
29971,516,9,383
29972,516,9,384
29973,516,88,385
29974,516,9,386
29975,516,88,387
29976,516,9,388
29977,516,88,389
29978,516,9,390
29979,516,88,391
29980,516,9,392
29981,516,67,393
29982,516,67,394
29983,516,67,395
29984,516,88,396
29985,516,9,397
29986,516,9,398
29987,516,67,399
29988,516,67,400
29989,516,67,401
29990,516,9,402
29991,516,88,403
29992,516,9,404
29993,516,9,405
29994,516,90,406
29995,516,9,407
29996,516,88,408
29997,516,9,409
29998,516,90,410
29999,516,67,411
30000,516,67,412
30001,516,67,413
30002,516,67,414
30003,516,67,415
30004,516,67,416
30005,516,67,417
30006,516,67,418
30007,516,67,419
30008,516,67,420
30009,516,67,421
30010,516,9,422
30011,516,9,423
30012,516,9,424
30013,516,9,425
30014,516,9,426
