navigable_parent_sequence_id,file_name_id,navigable_parent_id,sequence_order,mrs_id
23872,413,4551,10,0
23873,413,5975,11,0
23874,413,11413,12,0
23875,413,5573,13,0
23876,413,5205,14,0
23877,413,1613,15,0
23878,413,4767,16,0
23879,413,8854,17,0
23880,413,8391,18,0
23881,413,10473,19,0
23882,413,7430,20,0
23883,413,556,21,0
23884,413,9029,22,0
23885,413,5353,23,0
23886,413,10979,24,0
23887,413,9401,25,0
23888,413,8884,26,0
23889,413,11134,27,0
23890,413,13364,28,0
23891,413,13365,29,0
23892,414,377,0,0
23893,414,2867,1,0
23894,414,2798,2,0
23895,414,1952,3,0
23896,414,3089,4,0
23897,414,2378,5,0
23898,414,5930,6,0
23899,414,9179,7,0
23900,414,5922,8,0
23901,414,4694,9,0
23902,414,2159,10,0
23903,414,3661,11,0
23904,414,9575,12,0
23905,414,10379,13,0
23906,414,7864,14,0
23907,414,7005,15,0
23908,414,6734,16,0
23909,414,11353,17,0
23910,414,9571,18,0
23911,414,1494,19,0
23912,414,5345,20,0
23913,414,3815,21,0
23914,414,7690,22,0
23915,414,8004,23,0
23916,414,8554,24,0
23917,414,8572,25,0
23918,414,3694,26,0
23919,414,9555,27,0
23920,414,8787,28,0
23921,414,7907,29,0
23922,414,10980,30,0
23923,414,9099,31,0
23924,414,9932,32,0
23925,414,8066,33,0
23926,414,1290,34,0
23927,414,3013,35,0
23928,414,3047,36,0
23929,415,285,0,0
23930,415,36,1,0
23931,415,13138,2,0
23932,415,290,3,0
23933,415,59,4,0
23934,415,286,5,0
23935,415,53,6,0
23936,415,294,7,0
23937,415,54,8,0
23938,415,278,9,0
23939,415,36,10,0
23940,415,4954,11,0
23941,415,11290,12,0
23942,415,4969,13,0
23943,415,11204,14,0
23944,415,8668,15,0
23945,415,6285,16,0
23946,415,6821,17,0
23947,415,7856,18,0
23948,415,10409,19,0
23949,415,287,20,0
23950,415,36,21,0
23951,415,3465,22,0
23952,415,10310,23,0
23953,415,7857,24,0
23954,415,10933,25,0
23955,415,289,26,0
23956,415,36,27,0
23957,415,11215,28,0
23958,415,4523,29,0
23959,415,5889,30,0
23960,415,5848,31,0
23961,415,5895,32,0
23962,415,293,33,0
23963,415,58,34,0
23964,415,12766,35,0
23965,416,13740,0,0
23966,416,2089,1,0
23967,416,12384,2,0
23968,416,12211,3,0
23969,416,12279,4,0
23970,416,13040,5,0
23971,416,2153,6,0
23972,416,12176,7,0
23973,416,11935,8,0
23974,416,12499,9,0
23975,416,11962,10,0
23976,416,12446,11,0
23977,416,12431,12,0
23978,416,13313,13,0
23979,416,2111,14,0
23980,416,13335,15,0
23981,416,12390,16,0
23982,416,12797,17,0
23983,416,13806,18,0
23984,416,13894,19,0
23985,416,15172,20,0
23986,416,18,21,0
23987,417,2173,0,0
23988,417,8505,1,0
23989,417,6207,2,0
23990,417,9782,3,0
23991,417,9785,4,0
23992,417,6496,5,0
23993,417,6206,6,0
23994,417,11387,7,0
23995,417,14008,8,0
23996,417,8945,9,0
23997,417,4647,10,0
23998,417,7021,11,0
23999,417,7399,12,0
24000,417,6693,13,0
24001,417,6735,14,0
24002,417,4651,15,0
24003,417,6769,16,0
24004,417,6905,17,0
24005,417,4648,18,0
24006,417,6856,19,0
24007,417,6751,20,0
24008,417,7383,21,0
24009,417,7395,22,0
24010,417,6902,23,0
24011,417,6606,24,0
24012,417,381,25,0
24013,417,12947,26,0
24014,417,13814,27,0
24015,417,13812,28,0
24016,417,15480,29,0
24017,417,15205,30,0
24018,417,12766,31,0
24019,417,12199,32,0
24020,417,3697,33,0
24021,417,3687,34,0
24022,417,5905,35,0
24023,417,7687,36,0
24024,417,7988,37,0
24025,417,8548,38,0
24026,417,9102,39,0
24027,417,9549,40,0
24028,417,9902,41,0
24029,417,10894,42,0
24030,417,11069,43,0
24031,417,13295,44,0
24032,417,3808,45,0
24033,417,12428,46,0
24034,417,4745,47,0
24035,417,12521,48,0
24036,417,8612,49,0
24037,417,9818,50,0
24038,417,13305,51,0
24039,417,10838,52,0
24040,417,13908,53,0
24041,417,9003,54,0
24042,417,12301,55,0
24043,417,11794,56,0
24044,417,12197,57,0
24045,417,9006,58,0
24046,417,13910,59,0
24047,417,11430,60,0
24133,418,330,0,0
24134,418,15897,1,0
24135,418,15575,2,0
24136,418,15867,3,0
24137,418,14283,4,0
24138,418,3061,5,0
24139,418,2961,6,0
24140,418,3049,7,0
24141,418,329,8,0
24142,418,3024,9,0
24148,418,1717,10,0
24153,418,11338,11,0
24154,418,4853,12,0
24155,418,8140,13,0
24156,418,5306,14,0
24164,418,1695,15,0
24171,418,4220,16,0
24172,418,3756,17,0
24173,418,6707,18,0
24174,418,4345,19,0
24175,418,8453,20,0
24176,418,6466,21,0
24180,418,2818,22,0
24181,418,14687,23,0
24182,418,14415,24,0
24189,418,2517,25,0
24190,418,2620,26,0
24191,418,15419,27,0
24194,419,2565,0,0
24245,420,796,0,0
24246,420,795,1,0
24247,420,2344,2,0
24248,420,7508,3,0
24249,420,9183,4,0
24250,420,8188,5,0
24251,420,5965,6,0
24252,420,2343,7,0
24253,420,5725,8,0
24254,420,7733,9,0
24255,420,5232,10,0
24256,420,3866,11,0
24257,420,11481,12,0
24258,420,3662,13,0
24259,420,559,14,0
24260,420,8775,15,0
24261,420,3516,16,0
24262,420,10984,17,0
24263,420,9121,18,0
24264,420,10866,19,0
24265,420,10638,20,0
24266,420,5317,21,0
24267,420,5643,22,0
24268,420,8885,23,0
24269,420,12394,24,0
24278,420,2518,25,0
24279,420,2634,26,0
24280,420,2560,27,0
24281,420,15419,28,0
24442,421,14875,0,0
24443,421,11014,1,0
24444,421,5426,2,0
24445,421,14280,3,0
24446,421,3873,4,0
24447,421,7555,5,0
24448,421,9691,6,0
24449,421,3970,7,0
24450,421,7278,8,0
24451,421,7384,9,0
24452,421,6782,10,0
24453,421,7152,11,0
24454,421,9603,12,0
24455,421,530,13,0
24456,421,15884,14,0
24457,421,6317,15,0
24458,421,3504,16,0
24459,421,4287,17,0
24460,421,15198,18,0
24461,421,14544,19,0
24462,421,5446,20,0
24463,421,7728,21,0
24464,421,7835,22,0
24465,421,8148,23,0
24466,421,8632,24,0
24467,421,8713,25,0
24468,421,8870,26,0
24469,421,8972,27,0
24470,421,8970,28,0
24471,421,8974,29,0
24472,421,9044,30,0
24473,421,10028,31,0
24476,421,2691,32,0
24477,421,14936,33,0
24478,421,14935,34,0
24479,421,15912,35,0
24480,421,15398,36,0
24481,421,14587,37,0
24482,421,15560,38,0
24483,421,14439,39,0
24484,421,15894,40,0
24485,421,15953,41,0
24486,421,15561,42,0
24487,421,14438,43,0
24488,421,2823,44,0
24489,421,14944,45,0
24490,421,14280,46,0
24491,421,530,47,0
24492,421,15198,48,0
24493,421,14,49,0
24494,421,2566,50,0
24501,421,2527,51,0
24502,421,2634,52,0
24503,421,15419,53,0
24506,422,523,0,0
24507,422,16119,1,0
24508,422,1190,2,0
24509,422,3182,3,0
24510,422,16124,4,0
24511,422,3350,5,0
24512,422,16261,6,0
24513,422,13218,7,0
24514,422,8477,8,0
24515,422,6040,9,0
24516,422,4960,10,0
24517,422,8274,11,0
24518,422,10927,12,0
24519,422,6268,13,0
24520,422,5290,14,0
24521,422,1638,15,0
24522,422,15360,16,0
24523,422,2470,17,0
24524,422,16063,18,0
24525,422,5796,19,0
24526,422,6561,20,0
24527,422,7846,21,0
24528,422,7440,22,0
24529,422,9335,23,0
24530,422,4655,24,0
24531,422,4656,25,0
24532,422,4836,26,0
24533,422,454,27,0
24534,422,9119,28,0
24535,422,7482,29,0
24536,422,6279,30,0
24537,422,1963,31,0
24538,422,1665,32,0
24539,422,2355,33,0
24540,422,564,34,0
24541,422,5329,35,0
24542,422,8232,36,0
24543,422,11662,37,0
24576,423,3104,0,0
24591,423,3119,1,0
24604,423,3462,2,0
24605,423,3459,3,0
24610,423,14270,4,0
24611,423,14266,5,0
24612,423,14264,6,0
24613,423,14261,7,0
24685,423,3019,8,0
24686,423,14373,9,0
24692,423,508,10,0
24697,423,5198,11,0
24698,423,10125,12,0
24699,423,11183,13,0
24700,423,8796,14,0
24705,423,1438,15,0
24709,423,8175,16,0
24710,423,11026,17,0
24711,423,6195,18,0
24720,423,2354,19,0
24728,423,3585,20,0
24729,423,7279,21,0
24730,423,4162,22,0
24731,423,5738,23,0
24732,423,3892,24,0
24733,423,4722,25,0
24734,423,6614,26,0
24739,423,2264,27,0
24740,423,2699,28,0
24741,423,3037,29,0
24742,423,3034,30,0
24749,423,2542,31,0
24750,423,2641,32,0
24751,423,15419,33,0
24754,424,13920,0,0
24755,424,13286,1,0
24756,424,1156,2,0
24757,424,12650,3,0
24758,424,13391,4,0
24759,424,1230,5,0
24760,424,13184,6,0
24761,424,14674,7,0
24762,424,8180,8,0
24763,424,6099,9,0
24764,424,5245,10,0
24765,424,11405,11,0
24766,424,6070,12,0
24767,424,6112,13,0
24768,424,9537,14,0
24769,424,5208,15,0
24770,424,13412,16,0
24771,424,11189,17,0
24772,424,8027,18,0
24773,424,7498,19,0
24774,424,11220,20,0
24775,424,9750,21,0
24776,424,5474,22,0
24777,424,529,23,0
24778,424,5378,24,0
24779,424,4668,25,0
24780,424,5823,26,0
24781,424,10449,27,0
24782,424,4048,28,0
24783,424,4258,29,0
24784,424,10430,30,0
24785,424,1559,31,0
24786,424,4342,32,0
24787,424,7737,33,0
24788,424,7633,34,0
24789,424,10487,35,0
24790,424,1592,36,0
24791,424,222,37,0
24792,424,6613,38,0
24793,424,10479,39,0
24794,424,6026,40,0
24795,424,4132,41,0
24796,424,10428,42,0
24797,424,10696,43,0
24798,424,2328,44,0
24799,424,15926,45,0
24800,424,12648,46,0
24801,424,3334,47,0
24802,424,3434,48,0
24803,424,3417,49,0
24804,424,14712,50,0
24805,424,3418,51,0
24806,424,15276,52,0
24807,424,127,53,0
24808,424,15455,54,0
24809,425,3117,0,0
24810,425,2564,1,0
24811,425,14237,2,0
24812,425,2562,3,0
24813,425,2801,4,0
24814,425,3116,5,0
24815,425,2270,6,0
24816,425,12806,7,0
24817,425,2296,8,0
24818,425,12688,9,0
24819,425,1640,10,0
24820,425,8872,11,0
24821,425,9147,12,0
24822,425,9686,13,0
24823,425,6002,14,0
24824,425,5434,15,0
24825,425,4557,16,0
24826,425,1638,17,0
24827,425,5400,18,0
24828,425,8814,19,0
24829,425,8813,20,0
24830,425,7172,21,0
24831,425,5683,22,0
24832,425,8965,23,0
24833,425,6995,24,0
24834,425,7045,25,0
24835,425,10335,26,0
24836,425,10953,27,0
24837,425,564,28,0
24838,425,5339,29,0
24839,425,7999,30,0
24840,425,10288,31,0
24841,425,3703,32,0
24842,425,7718,33,0
24843,425,11066,34,0
24844,425,10775,35,0
24845,425,12766,36,0
24846,425,13079,37,0
24847,425,12199,38,0
24848,425,3697,39,0
24849,425,5905,40,0
24850,425,6233,41,0
24851,425,6374,42,0
24852,425,7687,43,0
24853,425,7988,44,0
24854,425,8548,45,0
24855,425,9102,46,0
24856,425,11069,47,0
24857,425,13295,48,0
24858,425,8876,49,0
24859,425,13908,50,0
24860,425,9003,51,0
24861,425,12301,52,0
24862,425,11731,53,0
24863,425,12197,54,0
24864,425,9006,55,0
24865,425,13910,56,0
24866,425,11428,57,0
24867,425,12226,58,0
24868,425,9928,59,0
24869,425,10198,60,0
24870,425,11065,61,0
24871,425,10068,62,0
24872,426,14661,0,0
24873,426,1136,1,0
24874,426,16120,2,0
24875,426,1800,3,0
24876,426,16142,4,0
24877,426,1136,5,0
24878,426,16127,6,0
24879,426,494,7,0
24880,426,16089,8,0
24881,426,1639,9,0
24882,426,9774,10,0
24883,426,4687,11,0
24884,426,5744,12,0
24885,426,5000,13,0
24886,426,8104,14,0
24887,426,11193,15,0
24888,426,9424,16,0
24889,426,6330,17,0
24890,426,4872,18,0
24891,426,145,19,0
24892,426,1685,20,0
24893,426,9323,21,0
24894,426,3498,22,0
24895,426,7538,23,0
24896,426,7206,24,0
24897,426,10482,25,0
24898,426,3897,26,0
24899,426,4165,27,0
24900,426,3963,28,0
24901,426,1136,29,0
24902,426,16173,30,0
24903,426,3375,31,0
24904,427,1801,0,0
24905,427,13237,1,0
24906,427,1078,2,0
24907,427,11932,3,0
24908,427,12976,4,0
24909,427,13464,5,0
24910,427,2131,6,0
24911,427,5629,7,0
24912,427,10496,8,0
24913,427,6307,9,0
24914,427,4054,10,0
24915,427,6467,11,0
24916,427,2364,12,0
24917,427,15091,13,0
24918,427,10037,14,0
24919,427,4976,15,0
24920,427,8013,16,0
24921,427,11223,17,0
24922,427,10851,18,0
24923,427,14717,19,0
24924,427,8159,20,0
24925,427,11273,21,0
24926,427,9755,22,0
24927,427,14638,23,0
24928,427,9742,24,0
24929,427,5455,25,0
24930,427,9755,26,0
24931,427,2159,27,0
24932,427,6748,28,0
24933,427,3655,29,0
24934,427,3562,30,0
24935,427,6584,31,0
24936,427,7322,32,0
24937,427,4259,33,0
24938,427,5115,34,0
24939,427,4116,35,0
24940,427,4173,36,0
24941,427,6018,37,0
24942,427,4085,38,0
24943,427,14516,39,0
24944,427,8574,40,0
24945,427,14520,41,0
24946,427,6749,42,0
24947,427,5721,43,0
24948,427,6792,44,0
24949,427,4186,45,0
24950,428,14908,0,0
24951,428,16284,1,0
24952,428,15210,2,0
24953,428,15700,3,0
24954,428,15671,4,0
24955,428,15978,5,0
24956,428,1578,6,0
24957,428,11161,7,0
24958,428,8186,8,0
24959,428,5422,9,0
24960,428,6345,10,0
24961,428,10605,11,0
24962,428,11252,12,0
24963,428,5138,13,0
24964,428,3093,14,0
24965,428,1687,15,0
24966,428,4752,16,0
24967,428,3670,17,0
24968,428,10500,18,0
24969,428,7331,19,0
24970,428,6676,20,0
24971,428,6710,21,0
24972,428,6687,22,0
24973,428,6711,23,0
24974,428,6724,24,0
24975,428,5252,25,0
24976,428,10710,26,0
24977,428,14978,27,0
24978,428,612,28,0
24979,428,14924,29,0
24980,428,16284,30,0
24981,428,55,31,0
24982,428,14693,32,0
24983,428,15770,33,0
24984,428,2835,34,0
24985,429,12063,0,0
24986,429,15818,1,0
24987,429,14637,2,0
24988,429,1640,3,0
24989,429,4695,4,0
24990,429,5923,5,0
24991,429,8260,6,0
24992,429,1308,7,0
24993,429,9893,8,0
24994,429,7423,9,0
24995,429,10951,10,0
24996,429,7849,11,0
24997,429,10964,12,0
24998,429,10202,13,0
24999,429,7117,14,0
25000,429,7012,15,0
25001,429,5263,16,0
25002,429,774,17,0
25003,429,9876,18,0
25004,429,7285,19,0
25005,429,7177,20,0
25006,429,5354,21,0
25007,429,9465,22,0
25008,429,12728,23,0
25009,430,498,0,0
25010,430,12965,1,0
25011,430,1640,2,0
25012,430,10153,3,0
25013,430,10749,4,0
25014,430,8469,5,0
25015,430,8109,6,0
25016,430,8198,7,0
25017,430,7817,8,0
25018,430,8964,9,0
25019,430,5401,10,0
25020,430,8356,11,0
25021,430,9891,12,0
25022,430,4865,13,0
25023,430,1638,14,0
25024,430,12879,15,0
25025,430,3544,16,0
25026,430,8234,17,0
25027,430,10849,18,0
25028,430,8237,19,0
25029,430,10472,20,0
25030,430,7878,21,0
25031,430,10362,22,0
25032,430,13026,23,0
25033,430,10429,24,0
25034,430,10400,25,0
25035,430,8581,26,0
25036,430,12200,27,0
25037,430,6471,28,0
25038,430,3506,29,0
25039,430,8886,30,0
25040,430,3704,31,0
25041,430,7781,32,0
25042,430,12766,33,0
25043,430,13098,34,0
25044,430,13295,35,0
25045,430,3808,36,0
25046,430,12428,37,0
25047,430,8715,38,0
25048,430,12521,39,0
25049,430,8613,40,0
25050,430,9819,41,0
25051,430,8332,42,0
25052,430,13554,43,0
25053,430,6022,44,0
25054,430,8247,45,0
25055,430,4401,46,0
25056,430,12197,47,0
25057,430,9006,48,0
25058,430,13910,49,0
25059,430,11430,50,0
25060,431,3117,0,0
25061,431,2564,1,0
25062,431,14227,2,0
25063,431,3116,3,0
25064,431,1509,4,0
25065,431,16092,5,0
25066,431,1802,6,0
25067,431,16248,7,0
25068,431,12738,8,0
25069,431,13978,9,0
25070,431,1612,10,0
25071,431,7772,11,0
25072,431,7047,12,0
25073,431,6544,13,0
25074,431,5870,14,0
25075,431,1982,15,0
25076,431,3629,16,0
25077,431,8342,17,0
25078,431,10946,18,0
25079,431,4136,19,0
25080,431,1385,20,0
25081,431,8425,21,0
25082,431,10943,22,0
25083,431,7736,23,0
25084,431,4314,24,0
25085,431,1765,25,0
25086,431,14886,26,0
25087,431,2503,27,0
25088,431,20,28,0
25089,431,1243,29,0
25090,431,247,30,0
25091,431,14390,31,0
25092,431,14953,32,0
25093,431,2457,33,0
25094,432,3118,0,0
25095,432,14217,1,0
25096,432,11876,2,0
25097,432,14218,3,0
25098,432,11822,4,0
25099,432,14219,5,0
25100,432,11875,6,0
25101,432,3116,7,0
25102,432,11954,8,0
25103,432,12437,9,0
25104,432,13620,10,0
25105,432,14214,11,0
25106,432,12342,12,0
25107,432,13821,13,0
25108,432,12438,14,0
25109,432,12281,15,0
25110,432,13218,16,0
25111,432,9777,17,0
25112,432,9078,18,0
25113,432,6047,19,0
25114,432,10854,20,0
25115,432,5207,21,0
25116,432,6433,22,0
25117,432,12652,23,0
25118,432,5724,24,0
25119,432,7403,25,0
25120,432,9584,26,0
25121,432,10576,27,0
25122,432,3954,28,0
25123,432,9626,29,0
25124,432,6533,30,0
25125,432,7276,31,0
25126,432,13406,32,0
25127,432,3890,33,0
25128,432,10773,34,0
25129,432,5449,35,0
25130,432,4023,36,0
25131,432,3969,37,0
25132,432,3887,38,0
25133,432,3844,39,0
25134,432,5350,40,0
25135,432,12802,41,0
25136,432,13589,42,0
25137,432,13709,43,0
25138,432,12766,44,0
25139,432,13072,45,0
25140,432,12199,46,0
25141,432,3697,47,0
25142,432,3687,48,0
25143,432,5905,49,0
25144,432,7988,50,0
25145,432,9102,51,0
25146,432,9122,52,0
25147,432,13295,53,0
25148,432,8876,54,0
25149,432,12521,55,0
25150,432,11657,56,0
25151,432,12802,57,0
25152,432,4422,58,0
25153,432,13911,59,0
25154,432,10976,60,0
25155,432,12301,61,0
25156,432,11787,62,0
25157,432,13910,63,0
25158,432,11430,64,0
25159,433,1905,0,0
25160,433,13020,1,0
25161,433,13007,2,0
25162,433,1909,3,0
25163,433,12075,4,0
25164,433,1230,5,0
25165,433,8710,6,0
25166,433,9545,7,0
25167,433,5605,8,0
25168,433,7659,9,0
25169,433,4681,10,0
25170,433,4637,11,0
25171,433,11368,12,0
25172,433,1826,13,0
25173,433,4740,14,0
25174,433,7414,15,0
25175,433,9471,16,0
25176,433,5051,17,0
25177,433,9466,18,0
25178,433,6621,19,0
25179,433,2097,20,0
25180,433,13570,21,0
25181,433,15495,22,0
25182,433,1516,23,0
25183,433,13229,24,0
25184,433,12766,25,0
25185,433,13295,26,0
25186,433,8876,27,0
25187,433,13397,28,0
25188,433,10181,29,0
25189,433,12226,30,0
25190,433,9928,31,0
25191,433,11065,32,0
25192,434,1905,0,0
25193,434,13019,1,0
25194,434,13007,2,0
25195,434,1909,3,0
25196,434,12092,4,0
25197,434,1230,5,0
25198,434,9673,6,0
25199,434,8710,7,0
25200,434,9545,8,0
25201,434,5605,9,0
25202,434,7659,10,0
25203,434,4681,11,0
25204,434,4637,12,0
25205,434,11368,13,0
25206,434,8556,14,0
25207,434,1749,15,0
25208,434,4740,16,0
25209,434,7415,17,0
25210,434,10567,18,0
25211,434,9470,19,0
25212,434,5051,20,0
25213,434,9479,21,0
25214,434,6621,22,0
25215,434,2097,23,0
25216,434,13570,24,0
25217,434,1518,25,0
25218,434,15705,26,0
25219,434,13227,27,0
25220,434,12766,28,0
25221,434,13290,29,0
25222,434,12199,30,0
25223,434,7687,31,0
25224,434,13295,32,0
25225,434,8876,33,0
25226,434,12428,34,0
25227,434,4745,35,0
25228,434,13911,36,0
25229,434,10976,37,0
25230,434,13910,38,0
25231,434,11428,39,0
25232,435,421,0,0
25233,435,13676,1,0
25234,435,1639,2,0
25235,435,12714,3,0
25236,435,9047,4,0
25237,435,9048,5,0
25238,435,5456,6,0
25239,435,9740,7,0
25240,435,4604,8,0
25241,435,13903,9,0
25242,435,9403,10,0
25243,435,11396,11,0
25244,435,9049,12,0
25245,435,5650,13,0
25246,435,11023,14,0
25247,435,9484,15,0
25248,435,5638,16,0
25249,435,10685,17,0
25250,435,8173,18,0
25251,435,1613,19,0
25252,435,3781,20,0
25253,435,3813,21,0
25254,435,15543,22,0
25255,435,6453,23,0
25256,435,6648,24,0
25257,435,10702,25,0
25258,435,10229,26,0
25259,435,15545,27,0
25260,435,4113,28,0
25261,435,9972,29,0
25262,435,10401,30,0
25263,435,4716,31,0
25264,435,10298,32,0
25265,435,9644,33,0
25266,435,9621,34,0
25267,435,5858,35,0
25268,435,9702,36,0
25269,435,10553,37,0
25270,435,8764,38,0
25271,435,14287,39,0
25272,435,11671,40,0
25273,435,10255,41,0
25274,435,9221,42,0
25275,435,1933,43,0
25276,435,9863,44,0
25277,435,8455,45,0
25278,435,8304,46,0
25279,435,5237,47,0
25280,435,11380,48,0
25281,435,5326,49,0
25282,435,10839,50,0
25283,435,8699,51,0
25284,435,7707,52,0
25285,435,10715,53,0
25286,435,403,54,0
25287,435,13674,55,0
25288,435,13801,56,0
25289,435,13677,57,0
25290,435,12810,58,0
25291,435,672,59,0
25292,435,15783,60,0
25293,435,13675,61,0
25294,435,13150,62,0
25295,435,14050,63,0
25296,436,1012,0,0
25297,436,12252,1,0
25298,436,12251,2,0
25299,436,13557,3,0
25300,436,853,4,0
25301,436,13526,5,0
25302,436,12595,6,0
25303,436,10670,7,0
25304,436,8507,8,0
25305,436,10672,9,0
25306,436,10875,10,0
25307,436,6212,11,0
25308,436,9948,12,0
25309,436,13357,13,0
25310,436,9367,14,0
25311,436,9305,15,0
25312,436,8504,16,0
25313,436,8225,17,0
25314,436,5413,18,0
25315,436,8229,19,0
25316,436,4641,20,0
25317,436,8196,21,0
25318,436,5436,22,0
25319,436,9304,23,0
25320,436,1613,24,0
25321,436,878,25,0
25322,436,13120,26,0
25323,436,3225,27,0
25324,436,5880,28,0
25325,436,5885,29,0
25326,436,7220,30,0
25327,436,5876,31,0
25328,436,10353,32,0
25329,436,4231,33,0
25330,436,4216,34,0
25331,436,4131,35,0
25332,436,9524,36,0
25333,436,10437,37,0
25334,436,10557,38,0
25335,436,8287,39,0
25336,436,1295,40,0
25337,436,12253,41,0
25338,436,13515,42,0
25339,436,12899,43,0
25340,436,12898,44,0
25341,436,14018,45,0
25342,436,13152,46,0
25343,436,13621,47,0
25344,436,996,48,0
25345,436,12727,49,0
25346,436,618,50,0
25347,436,12766,51,0
25348,436,12199,52,0
25349,436,3697,53,0
25350,436,3687,54,0
25351,436,5905,55,0
25352,436,6373,56,0
25353,436,7687,57,0
25354,436,7988,58,0
25355,436,8548,59,0
25356,436,9102,60,0
25357,436,9549,61,0
25358,436,11069,62,0
25359,436,13295,63,0
25360,436,8876,64,0
25361,436,14537,65,0
25362,436,14552,66,0
25363,436,12428,67,0
25364,436,6266,68,0
25365,436,13554,69,0
25366,436,6022,70,0
25367,436,8247,71,0
25368,436,9070,72,0
25369,436,10259,73,0
25370,436,9230,74,0
25371,436,10694,75,0
25372,436,12301,76,0
25373,436,11710,77,0
25374,436,13910,78,0
25375,436,11430,79,0
25376,437,2868,0,0
25377,437,2921,1,0
25378,437,2938,2,0
25379,437,2656,3,0
25380,437,2883,4,0
25381,437,2965,5,0
25382,437,3023,6,0
25383,437,2971,7,0
25384,437,2816,8,0
25385,437,3009,9,0
25386,437,3031,10,0
25387,437,2167,11,0
25388,437,9687,12,0
25389,437,11035,13,0
25390,437,9723,14,0
25391,437,11196,15,0
25392,437,11308,16,0
25393,437,1086,17,0
25394,437,5570,18,0
25395,437,4988,19,0
25396,437,10253,20,0
25397,437,8133,21,0
25398,437,4869,22,0
25399,437,969,23,0
25400,437,7478,24,0
25401,437,7491,25,0
25402,437,5626,26,0
25403,437,3965,27,0
25404,437,3966,28,0
25405,437,6459,29,0
25406,437,7970,30,0
25407,437,14303,31,0
25408,437,13323,32,0
25409,437,2851,33,0
25410,438,2770,0,0
25411,438,2979,1,0
25412,438,3002,2,0
25413,438,2768,3,0
25414,438,2769,4,0
25415,438,1639,5,0
25416,438,8666,6,0
25417,438,9252,7,0
25418,438,11299,8,0
25419,438,8161,9,0
25420,438,1637,10,0
25421,438,4780,11,0
25422,438,3746,12,0
25423,438,4338,13,0
25424,438,5733,14,0
25425,438,10208,15,0
25426,438,10422,16,0
25427,438,9635,17,0
25428,438,4835,18,0
25429,438,9563,19,0
25430,438,8415,20,0
25431,438,11352,21,0
25432,438,2276,22,0
25433,438,9068,23,0
25434,438,5359,24,0
25435,438,7791,25,0
25436,438,10985,26,0
25437,438,4507,27,0
25438,438,11125,28,0
25439,438,9878,29,0
25440,438,9879,30,0
25441,439,12043,0,0
25442,439,3108,1,0
25443,439,10673,2,0
25444,439,5026,3,0
25445,439,5023,4,0
25446,439,5021,5,0
25447,439,4487,6,0
25448,439,4491,7,0
25449,439,4493,8,0
25450,439,8575,9,0
25451,439,3110,10,0
25452,439,1038,11,0
25453,439,262,12,0
25454,439,1002,13,0
25455,439,265,14,0
25456,439,768,15,0
25457,439,263,16,0
25458,439,1037,17,0
25459,439,266,18,0
25460,439,353,19,0
25461,439,264,20,0
25462,439,1754,21,0
25463,439,261,22,0
25464,439,1867,23,0
25465,439,16283,24,0
25466,439,3105,25,0
25467,439,11564,26,0
25468,439,6810,27,0
25469,440,3118,0,0
25470,440,14217,1,0
25471,440,11878,2,0
25472,440,11861,3,0
25473,440,14216,4,0
25474,440,11844,5,0
25475,440,3116,6,0
25476,440,1905,7,0
25477,440,13020,8,0
25478,440,13007,9,0
25479,440,1909,10,0
25480,440,12075,11,0
25481,440,1230,12,0
25482,440,8710,13,0
25483,440,9545,14,0
25484,440,5605,15,0
25485,440,7659,16,0
25486,440,4681,17,0
25487,440,4637,18,0
25488,440,11368,19,0
25489,440,1826,20,0
25490,440,4740,21,0
25491,440,7414,22,0
25492,440,9471,23,0
25493,440,5051,24,0
25494,440,9466,25,0
25495,440,6621,26,0
25496,440,2097,27,0
25497,440,13570,28,0
25498,440,15495,29,0
25499,440,1516,30,0
25500,440,13228,31,0
25501,440,12766,32,0
25502,440,12521,33,0
25503,440,11743,34,0
25504,440,10047,35,0
25505,440,12428,36,0
25506,440,8716,37,0
25507,440,13910,38,0
25508,440,11428,39,0
25509,440,12226,40,0
25510,440,9928,41,0
25511,440,11065,42,0
25512,441,1179,0,0
25513,441,15282,1,0
25514,441,16159,2,0
25515,441,16138,3,0
25516,441,16190,4,0
25517,441,6072,5,0
25518,441,16181,6,0
25519,441,9531,7,0
25520,441,15451,8,0
25521,441,6147,9,0
25522,441,10008,10,0
25523,441,8800,11,0
25524,441,9443,12,0
25525,441,9974,13,0
25526,441,8120,14,0
25527,441,14474,15,0
25528,441,15305,16,0
25529,441,16064,17,0
25530,441,7862,18,0
25531,441,10103,19,0
25532,441,3856,20,0
25533,441,1339,21,0
25534,441,15753,22,0
25535,441,16005,23,0
25536,441,16195,24,0
25537,441,15058,25,0
25538,442,394,0,0
25539,442,41,1,0
25540,442,15607,2,0
25541,442,15392,3,0
25542,442,9435,4,0
25543,442,9539,5,0
25544,442,5508,6,0
25545,442,5578,7,0
25546,442,4501,8,0
25547,442,5579,9,0
25548,442,9294,10,0
25549,442,9433,11,0
25550,442,10006,12,0
25551,442,9538,13,0
25552,442,10004,14,0
25553,442,10021,15,0
25554,442,5996,16,0
25555,442,10005,17,0
25556,442,9236,18,0
25557,442,8641,19,0
25558,442,10139,20,0
25559,442,4678,21,0
25560,442,6439,22,0
25561,442,5167,23,0
